"","Bin","Week","Probability"
"8023",2.2,41,0
"8024",2.3,41,0
"8025",2.4,41,0
"8026",2.5,41,0
"8027",2.6,41,0
"8028",2.7,41,0
"8029",2.8,41,0
"8030",2.9,41,0
"8031",3,41,0
"8032",3.1,41,0
"8033",3.2,41,0
"8034",3.3,41,0
"8035",3.4,41,0
"8036",3.5,41,0
"8037",3.6,41,0
"8038",3.7,41,0
"8039",3.8,41,0
"8040",3.9,41,0
"8041",4,41,0
"8042",4.1,41,0
"8043",4.2,41,0
"8044",4.3,41,0
"8045",4.4,41,0
"8046",4.5,41,0
"8047",4.6,41,0
"8048",4.7,41,0
"8049",4.8,41,0
"8050",4.9,41,0
"8051",5,41,0
"8052",5.1,41,0
"8053",5.2,41,0
"8054",5.3,41,0
"8055",5.4,41,0
"8056",5.5,41,0
"8057",5.6,41,0
"8058",5.7,41,0
"8059",5.8,41,0
"8060",5.9,41,0
"8061",6,41,0
"8062",6.1,41,0
"8063",6.2,41,0
"8064",6.3,41,0
"8065",6.4,41,0
"8066",6.5,41,0
"8067",6.6,41,0
"8068",6.7,41,0
"8069",6.8,41,0
"8070",6.9,41,0
"8071",7,41,0
"8072",7.1,41,0
"8073",7.2,41,0
"8074",7.3,41,0
"8075",7.4,41,0
"8076",7.5,41,0
"8077",7.6,41,0
"8078",7.7,41,0
"8079",7.8,41,0
"8080",7.9,41,0
"8081",8,41,0
"8082",8.1,41,0
"8083",8.2,41,0
"8084",8.3,41,0
"8085",8.4,41,0
"8086",8.5,41,0
"8087",8.6,41,0
"8088",8.7,41,0
"8089",8.8,41,0
"8090",8.9,41,0
"8091",9,41,0
"8092",9.1,41,0
"8093",9.2,41,0
"8094",9.3,41,0
"8095",9.4,41,0
"8096",9.5,41,0
"8097",9.6,41,0
"8098",9.7,41,0
"8099",9.8,41,0
"8100",9.9,41,0
"8101",10,41,0
"8102",10.1,41,0
"8103",10.2,41,0
"8104",10.3,41,0
"8105",10.4,41,0
"8106",10.5,41,0
"8107",10.6,41,0
"8108",10.7,41,0
"8109",10.8,41,0
"8110",10.9,41,0
"8111",11,41,0
"8112",11.1,41,0
"8113",11.2,41,0
"8114",11.3,41,0
"8115",11.4,41,0
"8116",11.5,41,0
"8117",11.6,41,0
"8118",11.7,41,0
"8119",11.8,41,0
"8120",11.9,41,0
"8121",12,41,0
"8122",12.1,41,0
"8123",12.2,41,0
"8124",12.3,41,0
"8125",12.4,41,0
"8126",12.5,41,0
"8127",12.6,41,0
"8128",12.7,41,0
"8129",12.8,41,0
"8130",12.9,41,0
"8131",13,41,0
"8132",13.1,41,0
"8133",13.2,41,0
"8134",13.3,41,0
"8135",13.4,41,0
"8136",13.5,41,0
"8137",13.6,41,0
"8138",13.7,41,0
"8139",13.8,41,0
"8140",13.9,41,0
"8141",14,41,0
"8142",14.1,41,0
"8143",14.2,41,0
"8144",14.3,41,0
"8145",14.4,41,0
"8146",14.5,41,0
"8147",14.6,41,0
"8148",14.7,41,0
"8149",14.8,41,0
"8150",14.9,41,0
"8151",15,41,0
"8152",15.1,41,0
"8153",15.2,41,0
"8154",15.3,41,0
"8155",15.4,41,0
"8156",15.5,41,0
"8157",15.6,41,0
"8158",15.7,41,0
"8159",15.8,41,0
"8160",15.9,41,0
"8161",16,41,0
"8162",16.1,41,0
"8163",16.2,41,0
"8164",16.3,41,0
"8165",16.4,41,0
"8166",16.5,41,0
"8167",16.6,41,0
"8168",16.7,41,0
"8169",16.8,41,0
"8170",16.9,41,0
"8171",17,41,0
"8172",17.1,41,0
"8173",17.2,41,0
"8174",17.3,41,0
"8175",17.4,41,0
"8176",17.5,41,0
"8177",17.6,41,0
"8178",17.7,41,0
"8179",17.8,41,0
"8180",17.9,41,0
"8181",18,41,0
"8182",18.1,41,0
"8183",18.2,41,0
"8184",18.3,41,0
"8185",18.4,41,0
"8186",18.5,41,0
"8187",18.6,41,0
"8188",18.7,41,0
"8189",18.8,41,0
"8190",18.9,41,0
"8191",19,41,0
"8192",19.1,41,0
"8193",19.2,41,0
"8194",19.3,41,0
"8195",19.4,41,0
"8196",19.5,41,0
"8197",19.6,41,0
"8198",19.7,41,0
"8199",19.8,41,0
"8200",19.9,41,0
"8201",0,42,1
"8202",0.1,42,0
"8203",0.2,42,0
"8204",0.3,42,0
"8205",0.4,42,0
"8206",0.5,42,0
"8207",0.6,42,0
"8208",0.7,42,0
"8209",0.8,42,0
"8210",0.9,42,0
"8211",1,42,0
"8212",1.1,42,0
"8213",1.2,42,0
"8214",1.3,42,0
"8215",1.4,42,0
"8216",1.5,42,0
"8217",1.6,42,0
"8218",1.7,42,0
"8219",1.8,42,0
"8220",1.9,42,0
"8221",2,42,0
"8222",2.1,42,0
"8223",2.2,42,0
"8224",2.3,42,0
"8225",2.4,42,0
"8226",2.5,42,0
"8227",2.6,42,0
"8228",2.7,42,0
"8229",2.8,42,0
"8230",2.9,42,0
"8231",3,42,0
"8232",3.1,42,0
"8233",3.2,42,0
"8234",3.3,42,0
"8235",3.4,42,0
"8236",3.5,42,0
"8237",3.6,42,0
"8238",3.7,42,0
"8239",3.8,42,0
"8240",3.9,42,0
"8241",4,42,0
"8242",4.1,42,0
"8243",4.2,42,0
"8244",4.3,42,0
"8245",4.4,42,0
"8246",4.5,42,0
"8247",4.6,42,0
"8248",4.7,42,0
"8249",4.8,42,0
"8250",4.9,42,0
"8251",5,42,0
"8252",5.1,42,0
"8253",5.2,42,0
"8254",5.3,42,0
"8255",5.4,42,0
"8256",5.5,42,0
"8257",5.6,42,0
"8258",5.7,42,0
"8259",5.8,42,0
"8260",5.9,42,0
"8261",6,42,0
"8262",6.1,42,0
"8263",6.2,42,0
"8264",6.3,42,0
"8265",6.4,42,0
"8266",6.5,42,0
"8267",6.6,42,0
"8268",6.7,42,0
"8269",6.8,42,0
"8270",6.9,42,0
"8271",7,42,0
"8272",7.1,42,0
"8273",7.2,42,0
"8274",7.3,42,0
"8275",7.4,42,0
"8276",7.5,42,0
"8277",7.6,42,0
"8278",7.7,42,0
"8279",7.8,42,0
"8280",7.9,42,0
"8281",8,42,0
"8282",8.1,42,0
"8283",8.2,42,0
"8284",8.3,42,0
"8285",8.4,42,0
"8286",8.5,42,0
"8287",8.6,42,0
"8288",8.7,42,0
"8289",8.8,42,0
"8290",8.9,42,0
"8291",9,42,0
"8292",9.1,42,0
"8293",9.2,42,0
"8294",9.3,42,0
"8295",9.4,42,0
"8296",9.5,42,0
"8297",9.6,42,0
"8298",9.7,42,0
"8299",9.8,42,0
"8300",9.9,42,0
"8301",10,42,0
"8302",10.1,42,0
"8303",10.2,42,0
"8304",10.3,42,0
"8305",10.4,42,0
"8306",10.5,42,0
"8307",10.6,42,0
"8308",10.7,42,0
"8309",10.8,42,0
"8310",10.9,42,0
"8311",11,42,0
"8312",11.1,42,0
"8313",11.2,42,0
"8314",11.3,42,0
"8315",11.4,42,0
"8316",11.5,42,0
"8317",11.6,42,0
"8318",11.7,42,0
"8319",11.8,42,0
"8320",11.9,42,0
"8321",12,42,0
"8322",12.1,42,0
"8323",12.2,42,0
"8324",12.3,42,0
"8325",12.4,42,0
"8326",12.5,42,0
"8327",12.6,42,0
"8328",12.7,42,0
"8329",12.8,42,0
"8330",12.9,42,0
"8331",13,42,0
"8332",13.1,42,0
"8333",13.2,42,0
"8334",13.3,42,0
"8335",13.4,42,0
"8336",13.5,42,0
"8337",13.6,42,0
"8338",13.7,42,0
"8339",13.8,42,0
"8340",13.9,42,0
"8341",14,42,0
"8342",14.1,42,0
"8343",14.2,42,0
"8344",14.3,42,0
"8345",14.4,42,0
"8346",14.5,42,0
"8347",14.6,42,0
"8348",14.7,42,0
"8349",14.8,42,0
"8350",14.9,42,0
"8351",15,42,0
"8352",15.1,42,0
"8353",15.2,42,0
"8354",15.3,42,0
"8355",15.4,42,0
"8356",15.5,42,0
"8357",15.6,42,0
"8358",15.7,42,0
"8359",15.8,42,0
"8360",15.9,42,0
"8361",16,42,0
"8362",16.1,42,0
"8363",16.2,42,0
"8364",16.3,42,0
"8365",16.4,42,0
"8366",16.5,42,0
"8367",16.6,42,0
"8368",16.7,42,0
"8369",16.8,42,0
"8370",16.9,42,0
"8371",17,42,0
"8372",17.1,42,0
"8373",17.2,42,0
"8374",17.3,42,0
"8375",17.4,42,0
"8376",17.5,42,0
"8377",17.6,42,0
"8378",17.7,42,0
"8379",17.8,42,0
"8380",17.9,42,0
"8381",18,42,0
"8382",18.1,42,0
"8383",18.2,42,0
"8384",18.3,42,0
"8385",18.4,42,0
"8386",18.5,42,0
"8387",18.6,42,0
"8388",18.7,42,0
"8389",18.8,42,0
"8390",18.9,42,0
"8391",19,42,0
"8392",19.1,42,0
"8393",19.2,42,0
"8394",19.3,42,0
"8395",19.4,42,0
"8396",19.5,42,0
"8397",19.6,42,0
"8398",19.7,42,0
"8399",19.8,42,0
"8400",19.9,42,0
"8401",0,43,1
"8402",0.1,43,0
"8403",0.2,43,0
"8404",0.3,43,0
"8405",0.4,43,0
"8406",0.5,43,0
"8407",0.6,43,0
"8408",0.7,43,0
"8409",0.8,43,0
"8410",0.9,43,0
"8411",1,43,0
"8412",1.1,43,0
"8413",1.2,43,0
"8414",1.3,43,0
"8415",1.4,43,0
"8416",1.5,43,0
"8417",1.6,43,0
"8418",1.7,43,0
"8419",1.8,43,0
"8420",1.9,43,0
"8421",2,43,0
"8422",2.1,43,0
"8423",2.2,43,0
"8424",2.3,43,0
"8425",2.4,43,0
"8426",2.5,43,0
"8427",2.6,43,0
"8428",2.7,43,0
"8429",2.8,43,0
"8430",2.9,43,0
"8431",3,43,0
"8432",3.1,43,0
"8433",3.2,43,0
"8434",3.3,43,0
"8435",3.4,43,0
"8436",3.5,43,0
"8437",3.6,43,0
"8438",3.7,43,0
"8439",3.8,43,0
"8440",3.9,43,0
"8441",4,43,0
"8442",4.1,43,0
"8443",4.2,43,0
"8444",4.3,43,0
"8445",4.4,43,0
"8446",4.5,43,0
"8447",4.6,43,0
"8448",4.7,43,0
"8449",4.8,43,0
"8450",4.9,43,0
"8451",5,43,0
"8452",5.1,43,0
"8453",5.2,43,0
"8454",5.3,43,0
"8455",5.4,43,0
"8456",5.5,43,0
"8457",5.6,43,0
"8458",5.7,43,0
"8459",5.8,43,0
"8460",5.9,43,0
"8461",6,43,0
"8462",6.1,43,0
"8463",6.2,43,0
"8464",6.3,43,0
"8465",6.4,43,0
"8466",6.5,43,0
"8467",6.6,43,0
"8468",6.7,43,0
"8469",6.8,43,0
"8470",6.9,43,0
"8471",7,43,0
"8472",7.1,43,0
"8473",7.2,43,0
"8474",7.3,43,0
"8475",7.4,43,0
"8476",7.5,43,0
"8477",7.6,43,0
"8478",7.7,43,0
"8479",7.8,43,0
"8480",7.9,43,0
"8481",8,43,0
"8482",8.1,43,0
"8483",8.2,43,0
"8484",8.3,43,0
"8485",8.4,43,0
"8486",8.5,43,0
"8487",8.6,43,0
"8488",8.7,43,0
"8489",8.8,43,0
"8490",8.9,43,0
"8491",9,43,0
"8492",9.1,43,0
"8493",9.2,43,0
"8494",9.3,43,0
"8495",9.4,43,0
"8496",9.5,43,0
"8497",9.6,43,0
"8498",9.7,43,0
"8499",9.8,43,0
"8500",9.9,43,0
"8501",10,43,0
"8502",10.1,43,0
"8503",10.2,43,0
"8504",10.3,43,0
"8505",10.4,43,0
"8506",10.5,43,0
"8507",10.6,43,0
"8508",10.7,43,0
"8509",10.8,43,0
"8510",10.9,43,0
"8511",11,43,0
"8512",11.1,43,0
"8513",11.2,43,0
"8514",11.3,43,0
"8515",11.4,43,0
"8516",11.5,43,0
"8517",11.6,43,0
"8518",11.7,43,0
"8519",11.8,43,0
"8520",11.9,43,0
"8521",12,43,0
"8522",12.1,43,0
"8523",12.2,43,0
"8524",12.3,43,0
"8525",12.4,43,0
"8526",12.5,43,0
"8527",12.6,43,0
"8528",12.7,43,0
"8529",12.8,43,0
"8530",12.9,43,0
"8531",13,43,0
"8532",13.1,43,0
"8533",13.2,43,0
"8534",13.3,43,0
"8535",13.4,43,0
"8536",13.5,43,0
"8537",13.6,43,0
"8538",13.7,43,0
"8539",13.8,43,0
"8540",13.9,43,0
"8541",14,43,0
"8542",14.1,43,0
"8543",14.2,43,0
"8544",14.3,43,0
"8545",14.4,43,0
"8546",14.5,43,0
"8547",14.6,43,0
"8548",14.7,43,0
"8549",14.8,43,0
"8550",14.9,43,0
"8551",15,43,0
"8552",15.1,43,0
"8553",15.2,43,0
"8554",15.3,43,0
"8555",15.4,43,0
"8556",15.5,43,0
"8557",15.6,43,0
"8558",15.7,43,0
"8559",15.8,43,0
"8560",15.9,43,0
"8561",16,43,0
"8562",16.1,43,0
"8563",16.2,43,0
"8564",16.3,43,0
"8565",16.4,43,0
"8566",16.5,43,0
"8567",16.6,43,0
"8568",16.7,43,0
"8569",16.8,43,0
"8570",16.9,43,0
"8571",17,43,0
"8572",17.1,43,0
"8573",17.2,43,0
"8574",17.3,43,0
"8575",17.4,43,0
"8576",17.5,43,0
"8577",17.6,43,0
"8578",17.7,43,0
"8579",17.8,43,0
"8580",17.9,43,0
"8581",18,43,0
"8582",18.1,43,0
"8583",18.2,43,0
"8584",18.3,43,0
"8585",18.4,43,0
"8586",18.5,43,0
"8587",18.6,43,0
"8588",18.7,43,0
"8589",18.8,43,0
"8590",18.9,43,0
"8591",19,43,0
"8592",19.1,43,0
"8593",19.2,43,0
"8594",19.3,43,0
"8595",19.4,43,0
"8596",19.5,43,0
"8597",19.6,43,0
"8598",19.7,43,0
"8599",19.8,43,0
"8600",19.9,43,0
"8601",0,44,1
"8602",0.1,44,0
"8603",0.2,44,0
"8604",0.3,44,0
"8605",0.4,44,0
"8606",0.5,44,0
"8607",0.6,44,0
"8608",0.7,44,0
"8609",0.8,44,0
"8610",0.9,44,0
"8611",1,44,0
"8612",1.1,44,0
"8613",1.2,44,0
"8614",1.3,44,0
"8615",1.4,44,0
"8616",1.5,44,0
"8617",1.6,44,0
"8618",1.7,44,0
"8619",1.8,44,0
"8620",1.9,44,0
"8621",2,44,0
"8622",2.1,44,0
"8623",2.2,44,0
"8624",2.3,44,0
"8625",2.4,44,0
"8626",2.5,44,0
"8627",2.6,44,0
"8628",2.7,44,0
"8629",2.8,44,0
"8630",2.9,44,0
"8631",3,44,0
"8632",3.1,44,0
"8633",3.2,44,0
"8634",3.3,44,0
"8635",3.4,44,0
"8636",3.5,44,0
"8637",3.6,44,0
"8638",3.7,44,0
"8639",3.8,44,0
"8640",3.9,44,0
"8641",4,44,0
"8642",4.1,44,0
"8643",4.2,44,0
"8644",4.3,44,0
"8645",4.4,44,0
"8646",4.5,44,0
"8647",4.6,44,0
"8648",4.7,44,0
"8649",4.8,44,0
"8650",4.9,44,0
"8651",5,44,0
"8652",5.1,44,0
"8653",5.2,44,0
"8654",5.3,44,0
"8655",5.4,44,0
"8656",5.5,44,0
"8657",5.6,44,0
"8658",5.7,44,0
"8659",5.8,44,0
"8660",5.9,44,0
"8661",6,44,0
"8662",6.1,44,0
"8663",6.2,44,0
"8664",6.3,44,0
"8665",6.4,44,0
"8666",6.5,44,0
"8667",6.6,44,0
"8668",6.7,44,0
"8669",6.8,44,0
"8670",6.9,44,0
"8671",7,44,0
"8672",7.1,44,0
"8673",7.2,44,0
"8674",7.3,44,0
"8675",7.4,44,0
"8676",7.5,44,0
"8677",7.6,44,0
"8678",7.7,44,0
"8679",7.8,44,0
"8680",7.9,44,0
"8681",8,44,0
"8682",8.1,44,0
"8683",8.2,44,0
"8684",8.3,44,0
"8685",8.4,44,0
"8686",8.5,44,0
"8687",8.6,44,0
"8688",8.7,44,0
"8689",8.8,44,0
"8690",8.9,44,0
"8691",9,44,0
"8692",9.1,44,0
"8693",9.2,44,0
"8694",9.3,44,0
"8695",9.4,44,0
"8696",9.5,44,0
"8697",9.6,44,0
"8698",9.7,44,0
"8699",9.8,44,0
"8700",9.9,44,0
"8701",10,44,0
"8702",10.1,44,0
"8703",10.2,44,0
"8704",10.3,44,0
"8705",10.4,44,0
"8706",10.5,44,0
"8707",10.6,44,0
"8708",10.7,44,0
"8709",10.8,44,0
"8710",10.9,44,0
"8711",11,44,0
"8712",11.1,44,0
"8713",11.2,44,0
"8714",11.3,44,0
"8715",11.4,44,0
"8716",11.5,44,0
"8717",11.6,44,0
"8718",11.7,44,0
"8719",11.8,44,0
"8720",11.9,44,0
"8721",12,44,0
"8722",12.1,44,0
"8723",12.2,44,0
"8724",12.3,44,0
"8725",12.4,44,0
"8726",12.5,44,0
"8727",12.6,44,0
"8728",12.7,44,0
"8729",12.8,44,0
"8730",12.9,44,0
"8731",13,44,0
"8732",13.1,44,0
"8733",13.2,44,0
"8734",13.3,44,0
"8735",13.4,44,0
"8736",13.5,44,0
"8737",13.6,44,0
"8738",13.7,44,0
"8739",13.8,44,0
"8740",13.9,44,0
"8741",14,44,0
"8742",14.1,44,0
"8743",14.2,44,0
"8744",14.3,44,0
"8745",14.4,44,0
"8746",14.5,44,0
"8747",14.6,44,0
"8748",14.7,44,0
"8749",14.8,44,0
"8750",14.9,44,0
"8751",15,44,0
"8752",15.1,44,0
"8753",15.2,44,0
"8754",15.3,44,0
"8755",15.4,44,0
"8756",15.5,44,0
"8757",15.6,44,0
"8758",15.7,44,0
"8759",15.8,44,0
"8760",15.9,44,0
"8761",16,44,0
"8762",16.1,44,0
"8763",16.2,44,0
"8764",16.3,44,0
"8765",16.4,44,0
"8766",16.5,44,0
"8767",16.6,44,0
"8768",16.7,44,0
"8769",16.8,44,0
"8770",16.9,44,0
"8771",17,44,0
"8772",17.1,44,0
"8773",17.2,44,0
"8774",17.3,44,0
"8775",17.4,44,0
"8776",17.5,44,0
"8777",17.6,44,0
"8778",17.7,44,0
"8779",17.8,44,0
"8780",17.9,44,0
"8781",18,44,0
"8782",18.1,44,0
"8783",18.2,44,0
"8784",18.3,44,0
"8785",18.4,44,0
"8786",18.5,44,0
"8787",18.6,44,0
"8788",18.7,44,0
"8789",18.8,44,0
"8790",18.9,44,0
"8791",19,44,0
"8792",19.1,44,0
"8793",19.2,44,0
"8794",19.3,44,0
"8795",19.4,44,0
"8796",19.5,44,0
"8797",19.6,44,0
"8798",19.7,44,0
"8799",19.8,44,0
"8800",19.9,44,0
"8801",0,45,1
"8802",0.1,45,0
"8803",0.2,45,0
"8804",0.3,45,0
"8805",0.4,45,0
"8806",0.5,45,0
"8807",0.6,45,0
"8808",0.7,45,0
"8809",0.8,45,0
"8810",0.9,45,0
"8811",1,45,0
"8812",1.1,45,0
"8813",1.2,45,0
"8814",1.3,45,0
"8815",1.4,45,0
"8816",1.5,45,0
"8817",1.6,45,0
"8818",1.7,45,0
"8819",1.8,45,0
"8820",1.9,45,0
"8821",2,45,0
"8822",2.1,45,0
"8823",2.2,45,0
"8824",2.3,45,0
"8825",2.4,45,0
"8826",2.5,45,0
"8827",2.6,45,0
"8828",2.7,45,0
"8829",2.8,45,0
"8830",2.9,45,0
"8831",3,45,0
"8832",3.1,45,0
"8833",3.2,45,0
"8834",3.3,45,0
"8835",3.4,45,0
"8836",3.5,45,0
"8837",3.6,45,0
"8838",3.7,45,0
"8839",3.8,45,0
"8840",3.9,45,0
"8841",4,45,0
"8842",4.1,45,0
"8843",4.2,45,0
"8844",4.3,45,0
"8845",4.4,45,0
"8846",4.5,45,0
"8847",4.6,45,0
"8848",4.7,45,0
"8849",4.8,45,0
"8850",4.9,45,0
"8851",5,45,0
"8852",5.1,45,0
"8853",5.2,45,0
"8854",5.3,45,0
"8855",5.4,45,0
"8856",5.5,45,0
"8857",5.6,45,0
"8858",5.7,45,0
"8859",5.8,45,0
"8860",5.9,45,0
"8861",6,45,0
"8862",6.1,45,0
"8863",6.2,45,0
"8864",6.3,45,0
"8865",6.4,45,0
"8866",6.5,45,0
"8867",6.6,45,0
"8868",6.7,45,0
"8869",6.8,45,0
"8870",6.9,45,0
"8871",7,45,0
"8872",7.1,45,0
"8873",7.2,45,0
"8874",7.3,45,0
"8875",7.4,45,0
"8876",7.5,45,0
"8877",7.6,45,0
"8878",7.7,45,0
"8879",7.8,45,0
"8880",7.9,45,0
"8881",8,45,0
"8882",8.1,45,0
"8883",8.2,45,0
"8884",8.3,45,0
"8885",8.4,45,0
"8886",8.5,45,0
"8887",8.6,45,0
"8888",8.7,45,0
"8889",8.8,45,0
"8890",8.9,45,0
"8891",9,45,0
"8892",9.1,45,0
"8893",9.2,45,0
"8894",9.3,45,0
"8895",9.4,45,0
"8896",9.5,45,0
"8897",9.6,45,0
"8898",9.7,45,0
"8899",9.8,45,0
"8900",9.9,45,0
"8901",10,45,0
"8902",10.1,45,0
"8903",10.2,45,0
"8904",10.3,45,0
"8905",10.4,45,0
"8906",10.5,45,0
"8907",10.6,45,0
"8908",10.7,45,0
"8909",10.8,45,0
"8910",10.9,45,0
"8911",11,45,0
"8912",11.1,45,0
"8913",11.2,45,0
"8914",11.3,45,0
"8915",11.4,45,0
"8916",11.5,45,0
"8917",11.6,45,0
"8918",11.7,45,0
"8919",11.8,45,0
"8920",11.9,45,0
"8921",12,45,0
"8922",12.1,45,0
"8923",12.2,45,0
"8924",12.3,45,0
"8925",12.4,45,0
"8926",12.5,45,0
"8927",12.6,45,0
"8928",12.7,45,0
"8929",12.8,45,0
"8930",12.9,45,0
"8931",13,45,0
"8932",13.1,45,0
"8933",13.2,45,0
"8934",13.3,45,0
"8935",13.4,45,0
"8936",13.5,45,0
"8937",13.6,45,0
"8938",13.7,45,0
"8939",13.8,45,0
"8940",13.9,45,0
"8941",14,45,0
"8942",14.1,45,0
"8943",14.2,45,0
"8944",14.3,45,0
"8945",14.4,45,0
"8946",14.5,45,0
"8947",14.6,45,0
"8948",14.7,45,0
"8949",14.8,45,0
"8950",14.9,45,0
"8951",15,45,0
"8952",15.1,45,0
"8953",15.2,45,0
"8954",15.3,45,0
"8955",15.4,45,0
"8956",15.5,45,0
"8957",15.6,45,0
"8958",15.7,45,0
"8959",15.8,45,0
"8960",15.9,45,0
"8961",16,45,0
"8962",16.1,45,0
"8963",16.2,45,0
"8964",16.3,45,0
"8965",16.4,45,0
"8966",16.5,45,0
"8967",16.6,45,0
"8968",16.7,45,0
"8969",16.8,45,0
"8970",16.9,45,0
"8971",17,45,0
"8972",17.1,45,0
"8973",17.2,45,0
"8974",17.3,45,0
"8975",17.4,45,0
"8976",17.5,45,0
"8977",17.6,45,0
"8978",17.7,45,0
"8979",17.8,45,0
"8980",17.9,45,0
"8981",18,45,0
"8982",18.1,45,0
"8983",18.2,45,0
"8984",18.3,45,0
"8985",18.4,45,0
"8986",18.5,45,0
"8987",18.6,45,0
"8988",18.7,45,0
"8989",18.8,45,0
"8990",18.9,45,0
"8991",19,45,0
"8992",19.1,45,0
"8993",19.2,45,0
"8994",19.3,45,0
"8995",19.4,45,0
"8996",19.5,45,0
"8997",19.6,45,0
"8998",19.7,45,0
"8999",19.8,45,0
"9000",19.9,45,0
"9001",0,46,1
"9002",0.1,46,0
"9003",0.2,46,0
"9004",0.3,46,0
"9005",0.4,46,0
"9006",0.5,46,0
"9007",0.6,46,0
"9008",0.7,46,0
"9009",0.8,46,0
"9010",0.9,46,0
"9011",1,46,0
"9012",1.1,46,0
"9013",1.2,46,0
"9014",1.3,46,0
"9015",1.4,46,0
"9016",1.5,46,0
"9017",1.6,46,0
"9018",1.7,46,0
"9019",1.8,46,0
"9020",1.9,46,0
"9021",2,46,0
"9022",2.1,46,0
"9023",2.2,46,0
"9024",2.3,46,0
"9025",2.4,46,0
"9026",2.5,46,0
"9027",2.6,46,0
"9028",2.7,46,0
"9029",2.8,46,0
"9030",2.9,46,0
"9031",3,46,0
"9032",3.1,46,0
"9033",3.2,46,0
"9034",3.3,46,0
"9035",3.4,46,0
"9036",3.5,46,0
"9037",3.6,46,0
"9038",3.7,46,0
"9039",3.8,46,0
"9040",3.9,46,0
"9041",4,46,0
"9042",4.1,46,0
"9043",4.2,46,0
"9044",4.3,46,0
"9045",4.4,46,0
"9046",4.5,46,0
"9047",4.6,46,0
"9048",4.7,46,0
"9049",4.8,46,0
"9050",4.9,46,0
"9051",5,46,0
"9052",5.1,46,0
"9053",5.2,46,0
"9054",5.3,46,0
"9055",5.4,46,0
"9056",5.5,46,0
"9057",5.6,46,0
"9058",5.7,46,0
"9059",5.8,46,0
"9060",5.9,46,0
"9061",6,46,0
"9062",6.1,46,0
"9063",6.2,46,0
"9064",6.3,46,0
"9065",6.4,46,0
"9066",6.5,46,0
"9067",6.6,46,0
"9068",6.7,46,0
"9069",6.8,46,0
"9070",6.9,46,0
"9071",7,46,0
"9072",7.1,46,0
"9073",7.2,46,0
"9074",7.3,46,0
"9075",7.4,46,0
"9076",7.5,46,0
"9077",7.6,46,0
"9078",7.7,46,0
"9079",7.8,46,0
"9080",7.9,46,0
"9081",8,46,0
"9082",8.1,46,0
"9083",8.2,46,0
"9084",8.3,46,0
"9085",8.4,46,0
"9086",8.5,46,0
"9087",8.6,46,0
"9088",8.7,46,0
"9089",8.8,46,0
"9090",8.9,46,0
"9091",9,46,0
"9092",9.1,46,0
"9093",9.2,46,0
"9094",9.3,46,0
"9095",9.4,46,0
"9096",9.5,46,0
"9097",9.6,46,0
"9098",9.7,46,0
"9099",9.8,46,0
"9100",9.9,46,0
"9101",10,46,0
"9102",10.1,46,0
"9103",10.2,46,0
"9104",10.3,46,0
"9105",10.4,46,0
"9106",10.5,46,0
"9107",10.6,46,0
"9108",10.7,46,0
"9109",10.8,46,0
"9110",10.9,46,0
"9111",11,46,0
"9112",11.1,46,0
"9113",11.2,46,0
"9114",11.3,46,0
"9115",11.4,46,0
"9116",11.5,46,0
"9117",11.6,46,0
"9118",11.7,46,0
"9119",11.8,46,0
"9120",11.9,46,0
"9121",12,46,0
"9122",12.1,46,0
"9123",12.2,46,0
"9124",12.3,46,0
"9125",12.4,46,0
"9126",12.5,46,0
"9127",12.6,46,0
"9128",12.7,46,0
"9129",12.8,46,0
"9130",12.9,46,0
"9131",13,46,0
"9132",13.1,46,0
"9133",13.2,46,0
"9134",13.3,46,0
"9135",13.4,46,0
"9136",13.5,46,0
"9137",13.6,46,0
"9138",13.7,46,0
"9139",13.8,46,0
"9140",13.9,46,0
"9141",14,46,0
"9142",14.1,46,0
"9143",14.2,46,0
"9144",14.3,46,0
"9145",14.4,46,0
"9146",14.5,46,0
"9147",14.6,46,0
"9148",14.7,46,0
"9149",14.8,46,0
"9150",14.9,46,0
"9151",15,46,0
"9152",15.1,46,0
"9153",15.2,46,0
"9154",15.3,46,0
"9155",15.4,46,0
"9156",15.5,46,0
"9157",15.6,46,0
"9158",15.7,46,0
"9159",15.8,46,0
"9160",15.9,46,0
"9161",16,46,0
"9162",16.1,46,0
"9163",16.2,46,0
"9164",16.3,46,0
"9165",16.4,46,0
"9166",16.5,46,0
"9167",16.6,46,0
"9168",16.7,46,0
"9169",16.8,46,0
"9170",16.9,46,0
"9171",17,46,0
"9172",17.1,46,0
"9173",17.2,46,0
"9174",17.3,46,0
"9175",17.4,46,0
"9176",17.5,46,0
"9177",17.6,46,0
"9178",17.7,46,0
"9179",17.8,46,0
"9180",17.9,46,0
"9181",18,46,0
"9182",18.1,46,0
"9183",18.2,46,0
"9184",18.3,46,0
"9185",18.4,46,0
"9186",18.5,46,0
"9187",18.6,46,0
"9188",18.7,46,0
"9189",18.8,46,0
"9190",18.9,46,0
"9191",19,46,0
"9192",19.1,46,0
"9193",19.2,46,0
"9194",19.3,46,0
"9195",19.4,46,0
"9196",19.5,46,0
"9197",19.6,46,0
"9198",19.7,46,0
"9199",19.8,46,0
"9200",19.9,46,0
"9201",0,47,1
"9202",0.1,47,0
"9203",0.2,47,0
"9204",0.3,47,0
"9205",0.4,47,0
"9206",0.5,47,0
"9207",0.6,47,0
